fips,statefp,countyfp,name,state,aland_mi2,total_pest,pest_per_land_area,cancer,top_5_pest,cancer_old,geoid_old,county
16063,16,063,Lincoln County,Idaho,1201.3581104247105,174131.3,144.94537348105152,405.2,METAM<br>METAM POTASSIUM<br>DICHLOROPROPENE<br>SULFURIC ACID<br>GLYPHOSATE,405.2,16063,"Lincoln County, Idaho(7)"
16065,16,065,Madison County,Idaho,469.2649706563707,1486464.9,3167.6451321752197,413.8,METAM POTASSIUM<br>METAM<br>SULFURIC ACID<br>DICHLOROPROPENE<br>CHLOROTHALONIL,413.8,16065,"Madison County, Idaho(7)"
16067,16,067,Minidoka County,Idaho,757.2232108108108,1613474.3,2130.777658376772,420.4,METAM<br>METAM POTASSIUM<br>DICHLOROPROPENE<br>SULFURIC ACID<br>GLYPHOSATE,420.4,16067,"Minidoka County, Idaho(7)"
16069,16,069,Nez Perce County,Idaho,848.3165378378378,278207.6,327.9525832528111,426,GLYPHOSATE<br>METAM POTASSIUM<br>METAM<br>DICHLOROPROPENE<br>CHLOROPICRIN,426,16069,"Nez Perce County, Idaho(7)"
16071,16,071,Oneida County,Idaho,1198.9456552123552,35284.1,29.429273834559694,428,"2,4-D<br>GLYPHOSATE<br>MCPA<br>PETROLEUM OIL<br>METRIBUZIN",428,16071,"Oneida County, Idaho(7)"
16073,16,073,Owyhee County,Idaho,7668.167977220077,118887.8,15.504068292867538,431.4,GLYPHOSATE<br>METAM<br>METAM POTASSIUM<br>DICHLOROPROPENE<br>METOLACHLOR & METOLACHLOR-S,431.4,16073,"Owyhee County, Idaho(7)"
16075,16,075,Payette County,Idaho,406.8782745173745,196125.8,482.02573664725134,477.4,METAM<br>METAM POTASSIUM<br>CHLOROPICRIN<br>DICHLOROPROPENE<br>GLYPHOSATE,477.4,16075,"Payette County, Idaho(7)"
16077,16,077,Power County,Idaho,1403.8194606177606,2003360.2,1427.0782363413082,384.7,METAM POTASSIUM<br>METAM<br>SULFURIC ACID<br>DICHLOROPROPENE<br>GLYPHOSATE,384.7,16077,"Power County, Idaho(7)"
16079,16,079,Shoshone County,Idaho,2637.4125772200773,1020.5,0.38693225656626,488.1,GLYPHOSATE<br>KAOLIN CLAY<br>DIURON<br>PARAQUAT<br>HEXAZINONE,488.1,16079,"Shoshone County, Idaho(7)"
16081,16,081,Teton County,Idaho,449.0887942084942,209467.7,466.42824915990315,421.1,METAM POTASSIUM<br>METAM<br>SULFURIC ACID<br>DICHLOROPROPENE<br>GLYPHOSATE,421.1,16081,"Teton County, Idaho(7)"
16083,16,083,Twin Falls County,Idaho,1921.70506023166,577455.2000000001,300.4910649141905,427.8,METAM<br>METAM POTASSIUM<br>DICHLOROPROPENE<br>SULFURIC ACID<br>GLYPHOSATE,427.8,16083,"Twin Falls County, Idaho(7)"
16085,16,085,Valley County,Idaho,3665.101656370656,110940,30.269283201780993,429.1,METAM<br>METAM POTASSIUM<br>DICHLOROPROPENE<br>EPTC<br>MANCOZEB,429.1,16085,"Valley County, Idaho(7)"
16087,16,087,Washington County,Idaho,1452.8456992277993,85740,59.01521410399714,486.7,CHLOROPICRIN<br>GLYPHOSATE<br>METAM<br>PETROLEUM OIL<br>SULFUR,486.7,16087,"Washington County, Idaho(7)"
17001,17,001,Adams County,Illinois,855.147218918919,349262.5,408.4238272347296,517.6,GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR<br>DICAMBA,517.6,17001,"Adams County, Illinois(7)"
17003,17,003,Alexander County,Illinois,235.39296023166025,63710.1,270.6542283052992,564.2,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>GLUFOSINATE<br>ACETOCHLOR,564.2,17003,"Alexander County, Illinois(7)"
17005,17,005,Bond County,Illinois,380.3346123552123,181861,478.1605304703415,501.2,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>DICAMBA,501.2,17005,"Bond County, Illinois(7)"
17007,17,007,Boone County,Illinois,280.7479108108108,127418.2,453.8527094716798,442.1,GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S<br>METAM,442.1,17007,"Boone County, Illinois(7)"
17009,17,009,Brown County,Illinois,305.72533783783786,84544.6,276.5377596699033,499.3,GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR<br>DICAMBA,499.3,17009,"Brown County, Illinois(7)"
17011,17,011,Bureau County,Illinois,869.0673976833976,494287.1,568.7557735079937,513.1,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>DIMETHENAMID & DIMETHENAMID-P,513.1,17011,"Bureau County, Illinois(7)"
17013,17,013,Calhoun County,Illinois,253.82825637065636,63404.6,249.79330869851037,478.5,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>DICAMBA,478.5,17013,"Calhoun County, Illinois(7)"
17015,17,015,Carroll County,Illinois,445.40440154440154,218957.2,491.5919089276727,481,GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR<br>DIMETHENAMID & DIMETHENAMID-P,481,17015,"Carroll County, Illinois(7)"
17017,17,017,Cass County,Illinois,375.7521988416988,191990.3,510.949238864957,461.3,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>2,4-D",461.3,17017,"Cass County, Illinois(7)"
17019,17,019,Champaign County,Illinois,996.0996185328186,592902.3,595.2239002694344,458.1,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>DICAMBA,458.1,17019,"Champaign County, Illinois(7)"
17021,17,021,Christian County,Illinois,709.4798818532819,484569,682.9918823550338,543.5,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>DICAMBA,543.5,17021,"Christian County, Illinois(7)"
17023,17,023,Clark County,Illinois,501.38795945945947,276774.4,552.0164471009382,440.9,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>DICAMBA,440.9,17023,"Clark County, Illinois(7)"
17025,17,025,Clay County,Illinois,468.3486644787645,253498.3,541.2597904642769,554.3,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>DICAMBA,554.3,17025,"Clay County, Illinois(7)"
17027,17,027,Clinton County,Illinois,473.9390571428572,345165.1,728.2900507943546,502.1,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>GLUFOSINATE,502.1,17027,"Clinton County, Illinois(7)"
17029,17,029,Coles County,Illinois,508.2695092664093,340131,669.1941849726824,458.8,GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR<br>DICAMBA,458.8,17029,"Coles County, Illinois(7)"
17031,17,031,Cook County,Illinois,944.9192652509652,8822.4,9.336670681232032,432.1,GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S<br>PHORATE,432.1,17031,"Cook County, Illinois(7)"
17033,17,033,Crawford County,Illinois,443.6414131274131,253560.4,571.5435766299344,449.5,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>DICAMBA,449.5,17033,"Crawford County, Illinois(7)"
17035,17,035,Cumberland County,Illinois,345.94207722007724,197566.3,571.0964725297486,496.8,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>DICAMBA,496.8,17035,"Cumberland County, Illinois(7)"
17037,17,037,DeKalb County,Illinois,631.3341702702703,328891.7,520.9470918692766,556.8,GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S<br>DIMETHENAMID & DIMETHENAMID-P,556.8,17037,"DeKalb County, Illinois(7)"
17039,17,039,De Witt County,Illinois,397.5591984555985,300351.4,755.4884937055351,466.2,GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>DICAMBA<br>ACETOCHLOR,466.2,17039,"De Witt County, Illinois(7)"
17041,17,041,Douglas County,Illinois,416.6477857142857,322170.1,773.2432789668698,486.1,GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR<br>DICAMBA,486.1,17041,"Douglas County, Illinois(7)"
17043,17,043,DuPage County,Illinois,327.8453745173745,2491.7000000000003,7.600229235102263,447.9,GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>CAPTAN<br>METAM,447.9,17043,"DuPage County, Illinois(7)"
17045,17,045,Edgar County,Illinois,623.3207223938224,466402.5,748.2544430880009,446.1,GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR<br>DICAMBA,446.1,17045,"Edgar County, Illinois(7)"
17047,17,047,Edwards County,Illinois,222.39863706563708,91478.4,411.3262617387432,436.6,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>PARAQUAT,436.6,17047,"Edwards County, Illinois(7)"
17049,17,049,Effingham County,Illinois,478.7667613899614,260950,545.0461916829958,494,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>DICAMBA,494,17049,"Effingham County, Illinois(7)"
17051,17,051,Fayette County,Illinois,716.4394077220077,393102.4,548.6889690363478,478.8,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>DICAMBA,478.8,17051,"Fayette County, Illinois(7)"
17053,17,053,Ford County,Illinois,485.5946447876448,307965.3,634.2024223407079,513,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>DICAMBA,513,17053,"Ford County, Illinois(7)"
17055,17,055,Franklin County,Illinois,408.9247,103189.3,252.3430352825349,531.2,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR<br>ATRAZINE<br>GLUFOSINATE,531.2,17055,"Franklin County, Illinois(7)"
